title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Rivers Of Babylon;Nightflight to Venus;Boney M.;1978;261266;69;729;851;7;-7033;1;362;13;912;443;741;115118;4
A Different Corner;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;243533;54;263;286;6;-1034;1;335;857;898;105;151;99001;4
Eleanor Rigby;Yellow Submarine Songtrack;The Beatles;2014-01-01;125226;63;521;301;4;-7118;0;356;836;0;398;621;137382;4
Play Me;Moods;Neil Diamond;1972-07-15;232066;50;473;213;2;-17951;1;273;488;147;132;341;106461;3
Ebony Eyes;The Golden Hits of The Everly Brothers;The Everly Brothers;1962-06-01;188093;32;317;161;4;-18856;1;322;808;0;104;287;8464;5
Telkens Weer;Liedjes Uit De Film Rooie Sien (Original Motion Picture Soundtrack);Willeke Alberti;1975-01-01;194200;32;354;272;0;-10485;1;29;888;314;371;26;111744;4
Als Ze Er Niet Is;Het Beste Van;De Dijk;1998-01-01;211266;43;377;486;0;-11776;1;617;239;712;105;217;165893;4
Brown Eyed Girl;Blowin' Your Mind!;Van Morrison;1967-09;183306;79;491;583;7;-10964;1;376;185;0;406;908;150566;4
Dochters;Wit Licht;Marco Borsato;2008-01-01;270466;48;644;523;7;-9787;1;304;568;0;111;358;127941;4
Bloed Zweet En Tranen;Strijdlustig;Andre Hazes;2002-01-01;241626;57;598;719;5;-4306;1;289;766;0;346;373;6801;4
Wind Of Change;Crazy World;Scorpions;1990-01-01;312360;78;452;524;0;-10108;1;351;315;0;103;246;151505;4
I Want To Know What Love Is;Feels Like The First Time;Foreigner;2011-09-13;285666;57;445;554;3;-7793;0;315;231;0;685;229;162081;4
Een Meisje Van 16;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;179693;41;622;395;2;-14274;1;569;366;0;264;629;139334;4
Osaka;Let The Shoes Shine In;The Shoes;2014-01-01;231149;26;333;542;0;-8312;1;3;149;327;222;735;88411;4
Michelle;Rubber Soul (Remastered);The Beatles;1965-12-03;162373;67;578;29;5;-12501;0;341;652;0;105;666;117403;4
Had To Fall In Love;Octave;The Moody Blues;1978-06-09;220040;49;493;306;0;-17392;1;29;678;243;14;346;71985;4
With A Little Help From My Friends;With A Little Help From My Friends;Joe Cocker;1969-05-01;312173;65;307;43;2;-11333;1;629;288;994;988;305;145224;3
Het Land Van Maas En Waal;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;178533;37;66;567;2;-10951;1;536;669;117;177;962;126071;4
Whole Lotta Rosie;Let There Be Rock;AC/DC;1977-03-21;333800;64;292;838;9;-4459;1;78;14;479;953;423;159176;4
Merci Cherie;Lieder voller Poesie - ausgewählt und kommentiert von Bastian Sick;Udo Jürgens;2007-02-16;194413;35;283;53;5;-8164;1;292;494;144;167;192;147279;3
Gute Nacht, Freunde;Mein Achtel Lorbeerblatt;Reinhard Mey;1972-01-01;171333;38;64;254;9;-1547;1;538;852;106;107;742;109802;4
Blue Bayou (by Linda Ronstadt);Simple Dreams;Linda Ronstadt;1977;239399;62;732;161;11;-12817;1;306;739;379;105;5;9521;4
Streets Of London;Spiral Staircase (Expanded Edition);Ralph McTell;1969-01-01;248586;55;396;295;4;-15126;1;343;625;76;989;187;155531;4
Spiegelbeeld;Favorieten Van Toen;Willeke Alberti;1991-01-01;147826;31;397;235;9;-11182;1;285;856;482;109;358;85334;3
Don't Waste Your Time;Aglow;The Cats;1971-01-01;211840;27;296;534;2;-981;1;31;239;103;124;513;83479;4
Zonder Jou (by Paul De Leeuw & Simone Kleinsma);Mooi Weer Een CD;Paul de Leeuw,Simone Kleinsma;2006-01-01;237666;43;424;421;8;-10252;1;368;844;0;163;249;133504;4
Tonight (by Tina Turner & David Bowie);Private Dancer (30th Anniversary Issue);Tina Turner,David Bowie;1984-05-29;244933;36;358;89;4;-5501;1;63;156;411;982;683;20403;4
Roll Over Lay Down;Hello!;Status Quo;1973-09-28;342760;42;596;467;2;-1281;1;514;905;399;314;25;126341;4
Ich Hab' Die Liebe Geseh'n;Ich Liebe Das Leben;Vicky Leandros;2000-01-01;265546;39;449;252;2;-12171;1;269;474;183;322;413;107819;4
In The Year 2525;RCA Collection;Zager & Evans;2007-06-25;193146;34;443;421;8;-10662;0;311;145;969;446;593;124229;4
Onderweg;De Stilte Voorbij;Abel;2000-02-21;189986;56;619;688;9;-6295;0;243;356;0;847;419;98134;4
Love Is A Golden Ring;Third Life;The Cats;1983;169706;37;679;573;4;-9994;1;282;294;675;162;897;118827;4
The Carnival Is Over;The Seekers;The Seekers;1989-01-30;192853;41;422;398;2;-10291;1;266;348;0;177;468;75513;3
Leningrad;Storm Front;Billy Joel;1989-10-17;242706;48;508;52;2;-632;1;273;38;591;117;233;138782;4
I've Got Dreams To Remember;The Very Best of Otis Redding;Otis Redding;1992-11-06;195866;45;388;277;9;-1315;1;28;495;0;138;4;14175;3
Blowin' In The Wind (by Bob Dylan);The Freewheelin' Bob Dylan;Bob Dylan;1963-05-27;165426;67;38;993;2;-20567;1;509;914;232;605;44;174874;4
I Will Always Love You (by Dolly Parton);Jolene;Dolly Parton;1974-02-04;176093;60;446;142;9;-13498;1;335;96;114;101;156;135724;4
Sylvia's Mother;Doctor Hook;Dr. Hook;1972;228333;58;303;47;9;-12715;1;512;692;0;339;563;168104;4
Alles Geprobeerd;Mooi En Onverslijtbaar;Het Goede Doel;1986-01-01;387906;42;589;559;10;-14987;1;396;101;223;756;846;76341;4
This Melody;N°7;Julien Clerc;1975-10-28;252760;37;577;501;2;-8465;1;295;352;237;114;505;120979;4
Blue Bayou (by Roy Orbison);In Dreams;Roy Orbison;1963-07;149426;43;53;26;5;-12218;1;357;673;12;116;805;117861;4
't Is Weer Voorbij Die Mooie Zomer;Grootste Hits;Gerard Cox;2015-07-17;281066;41;603;509;2;-11558;1;462;434;0;163;712;164071;4
The Man With The Child In His Eyes;The Kick Inside;Kate Bush;1978-02-17;158693;52;249;261;0;-10592;1;334;962;154;136;195;90007;4
Island In The Sun;The Essential Harry Belafonte;Harry Belafonte;2005-08-16;201453;42;322;383;2;-12023;1;514;868;0;36;575;65939;5
Why Tell Me Why;Best Of Anita Meyer;Anita Meyer;2010-10-22;213773;52;649;77;1;-5779;0;591;234;0;587;382;112344;4
If;The Best of Bread;Bread;1973-06-01;155773;57;388;176;9;-16952;1;299;912;336;977;342;97628;4
Jesus To A Child;Older;George Michael;1996-05-13;411146;60;534;415;1;-11781;0;278;314;365;847;188;173561;4
Smoke On The Water;Deepest Purple: The Very Best of Deep Purple;Deep Purple;1990-07-23;337613;57;616;612;0;-11084;1;275;169;434;101;897;114558;4
Old Man;Austin City Limits;Neil Young;1984;233038;41;424;408;7;-13904;1;49;552;529;768;48;144201;4
My Broken Souvenirs;Souvenirs;Pussycat;1977-01-01;236266;42;462;352;10;-9372;1;253;785;146;134;35;105922;4
Where The Streets Have No Name;U218 Singles (Deluxe Version);U2;2006-01-01;286480;44;499;871;2;-475;1;366;574;239;105;301;125778;4
The Way Old Friends Do;Abba Gold Anniversary Edition;ABBA;2014-01-01;174133;30;817;426;2;-7949;1;317;641;551;147;226;170353;4
Crying;Crying;Roy Orbison;1962-01-01;166466;58;35;293;2;-9502;1;258;758;821;104;162;96685;4
Strawberry Fields Forever;Love;The Beatles;2006-11-17;271973;47;383;558;11;-10319;1;514;303;398;555;207;102508;4
Grijs;Grijs;Jaap Reesema,Beste Zangers;2022-09-01;180773;58;555;328;0;-10356;1;289;515;0;153;303;139763;4
You've Got Your Troubles;The Fortunes - Original Hits;The Fortunes;2018-04-27;201986;38;616;515;11;-11476;0;323;58;0;211;593;13552;4
Fortunate Son;Willy And The Poor Boys (Expanded Edition);Creedence Clearwater Revival;1969-11-02;140773;84;64;663;0;-7516;1;374;201;806;152;663;13277;4
Give Up Your Guns;Timothy;The Buoys;1971;256786;39;439;376;11;-17228;0;319;36;452;203;626;131495;4
Waterloo;Waterloo;ABBA;1974;168960;73;445;949;2;-4682;1;471;395;818;902;653;147604;4
There's No More Corn On The Brasos;Telstar Dubbel Goud, Vol. 55;The Walkers;1976-12-10;241540;36;575;363;1;-14643;1;305;367;194;154;61;105977;4
Take It Easy;Eagles (2013 Remaster);Eagles;1972-06-01;211577;78;575;67;7;-1039;1;318;343;495;129;74;139191;4
We Should Be Together;Homerun;The Cats;1976-01-01;197986;34;421;761;4;-10691;1;861;744;0;89;947;181688;4
Gloria;In Reality;Them;1971;365600;32;556;729;2;-10282;1;327;118;338;259;558;115093;4
You Don't Bring Me Flowers;You Don't Bring Me Flowers;Neil Diamond,Barbra Streisand;1978-12-16;195400;54;16;123;0;-18111;1;4;878;224;157;239;67006;4
My Sweet Lord;All Things Must Pass (2014 Remaster);George Harrison;1970-11-20;281231;73;54;688;1;-9021;0;331;812;0;857;564;120981;4
Losing My Religion;Out Of Time (25th Anniversary Edition);R.E.M.;1991-03-12;268426;83;666;855;9;-5051;0;295;179;12;987;803;125639;4
Down On The Corner;Willy And The Poor Boys (Expanded Edition);Creedence Clearwater Revival;1969-11-02;166280;73;858;544;0;-9289;1;751;583;109;707;874;108217;4
Something;Abbey Road (Remastered);The Beatles;1969-09-26;182293;73;396;338;0;-10872;1;304;198;262;138;377;133522;4
If You Leave Me Now;Chicago X;Chicago;1976-06-14;235373;76;434;563;11;-6784;1;268;197;824;128;275;104183;4
Kus Mich Dan;Ich Weit Desse D'r Bus;Arno Adams;2004-03-18;270213;17;42;259;6;-1211;0;35;883;248;95;152;93403;4
Goodbye My Love Goodbye;Demis Roussos;Demis Roussos;2001-01-01;233760;35;192;464;7;-10344;1;331;587;0;144;218;93231;4
Anak;Kasaysayan Ni Ka Freddie Aguilar;Freddie Aguilar;2006-04-16;236093;47;471;302;9;-1117;0;29;374;615;114;153;77924;4
Let It Be Me;Best Of The Everly Brothers - Rare Solo Classics;The Everly Brothers;1991-05-13;146733;56;471;19;7;-16046;1;28;77;385;129;305;72764;4
Candle In The Wind;Love Songs;Elton John;1995-11-06;228933;46;596;468;4;-11694;1;292;208;517;195;584;124139;4
Blauw;Blauw;The Scene;1990-01-01;276773;45;564;616;7;-10245;1;277;25;109;845;124;131068;4
Summer Is Over;A Girl Called Dusty;Dusty Springfield;1964-04-17;224293;31;469;554;6;-9468;1;273;31;0;7;394;95711;3
To All The Girls I've Loved Before;1100 Bel Air Place;Julio Iglesias,Willie Nelson;1984;213960;51;541;296;6;-18169;1;321;501;242;949;342;82313;4
Forever Young;Forever Young;Alphaville;1984-09-27;226706;72;489;483;9;-9466;0;275;42;28;236;333;136822;4
Baker Street;City to City;Gerry Rafferty;1978;365626;68;497;349;7;-14;1;297;929;28;259;421;113762;4
Back To Black;Back To Black;Amy Winehouse;2006-10-27;240440;68;49;725;10;-3304;1;392;123;268;983;335;12328;4
Hier Kom Ik Weg;Allennig II;Daniël Lohues;2008-04-13;208160;35;567;383;2;-9785;1;318;842;163;131;521;92144;4
Father And Son;Tea For The Tillerman (Remastered 2020);Yusuf / Cat Stevens;1970-11-23;221120;74;495;326;7;-1229;1;365;541;885;996;371;136243;4
In The Dutch Mountains;In The Dutch Mountains;Nits;1987-11-18;206413;43;42;504;7;-11445;1;33;551;546;592;27;84735;4
De Nozem En De Non;Cornelis Vreeswijk (Remastered);Cornelis Vreeswijk;1972-01-01;224440;28;671;324;7;-10913;1;43;769;109;924;691;107278;4
Queen For Tonight;Helen Shapiro;Helen Shapiro;1990-09-17;131333;36;611;444;10;-10599;1;363;477;0;183;958;117473;4
I Heard It Through The Grapevine (by Creedence Clearwater Revival);Chronicle: 20 Greatest Hits;Creedence Clearwater Revival;1976-01-01;664333;51;633;731;0;-10173;1;428;698;28;997;868;118674;4
Under Pressure;Bohemian Rhapsody (The Original Soundtrack);Queen,David Bowie;2018-10-19;244484;60;672;699;2;-7831;1;475;395;0;94;46;113737;4
Perfect;÷ (Deluxe);Ed Sheeran;2017-03-03;263400;87;599;448;8;-6312;1;232;163;0;106;168;9505;3
Suspicion;Pot Luck;Elvis Presley;1962-06-05;155600;49;73;473;2;-1537;1;34;816;354;112;923;131019;4
Mag Het Licht Uit;Wakker In Een Vreemde Wereld;De Dijk;1987-01-01;259000;43;754;309;0;-13925;1;334;339;282;947;482;113344;4
Westenwind;Mijn Paradijs;Dana Winner;2004-11-26;228306;39;601;468;9;-9331;1;254;386;0;241;456;109989;4
Marmor, Stein Und Eisen Bricht;Marmor, Stein und Eisen bricht;Drafi Deutscher;1987-05-01;156106;50;507;545;4;-11496;1;607;649;145;562;865;112561;4
Easy Livin';The Ultimate Collection;Uriah Heep;2003;156333;51;24;824;9;-8298;0;773;723;503;33;525;160218;4
Release Me;Engelbert Humperdinck: 50;Engelbert Humperdinck;2017-05-19;200000;45;24;314;5;-1034;1;299;837;216;104;275;86284;4
Tell Him;Higher Ground;Barbra Streisand,Céline Dion;1997-10-28;290533;43;344;403;4;-9479;1;422;756;0;111;72;75818;4
Dynamite;A's, B's And Rarities;Mud;2005-12-20;176680;40;578;92;1;-4621;0;641;281;147;198;772;141061;4
Als De Zon Schijnt;Wij;André van Duin;1982;151693;41;564;816;11;-6829;1;101;439;731;904;947;166968;4
Oh Well;Woodstock Rock;Fleetwood Mac;2014-09-22;171653;28;388;837;2;-7491;1;781;69;459;389;549;97974;3
Kl 204 (Als Ik God Was);Het Beste Van Peter Koelewijn;Peter Koelewijn;2012-03-09;315440;18;662;514;4;-1398;0;462;31;522;115;352;142315;4
Bed Of Roses;Keep The Faith;Bon Jovi;1992-11-03;394400;72;309;596;5;-5599;1;293;101;0;21;161;164587;3
Summertime (by Brainbox);Brainbox;Brainbox;1969-01-01;262746;33;375;551;0;-8729;1;277;421;716;311;247;88786;4
Wild Horses;The Rolling Stones Singles Box Set (1971-2006) [Sampler];The Rolling Stones;2011-01-01;344386;46;443;309;7;-975;1;267;666;785;813;178;140749;4
Lola (from 1970);Lola Versus Powerman and the Moneygoround, Pt. 1;The Kinks;1970-11-27;241991;54;456;894;9;-4602;1;37;458;485;695;926;151333;4
More Than A Feeling;Boston;Boston;1976;285133;78;377;681;7;-8039;1;298;88;23;504;285;108789;4
Save The Last Dance For Me (by Drifters) ;The Drifters Ultimate Collection;The Drifters;2023-02-23;130600;21;463;753;2;-8318;1;124;219;0;313;861;161653;4
De Peel In Brand;Kilomeaters ('T Beste Van 20 Joar Rowwen Hèze);Rowwen Hèze;2005-01-01;204706;38;281;361;0;-12699;1;362;609;0;142;331;199073;4
Paloma Blanca;Single Hit Collection;George Baker Selection;2003-01-01;207800;45;719;632;5;-11537;1;289;169;16;284;962;131908;4
Hello Mary Lou;Legacy;Ricky Nelson;2000-01-01;138840;33;588;601;9;-11031;1;291;371;101;8;922;99007;4
Stayin' Alive;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;285373;72;702;773;10;-9256;0;343;288;871;147;953;103564;4
Oerend Hard;De Jonge Jaren van Normaal - 50 Jaar Nederpop;Normaal;2008-01-01;224569;48;664;66;9;-1039;1;989;122;0;75;836;126566;4
Zij Gelooft In Mij;Gewoon Andre;Andre Hazes;1981-01-01;229973;56;459;442;10;-9145;1;258;273;176;251;155;79971;4
A Thing Called Love;A Thing Called Love;Johnny Cash;1972-04-01;152680;50;526;499;0;-10873;1;345;481;0;261;786;155775;4
Huilen Is Voor Jou Te Laat;Huilen is voor jou te laat – Smartlappen & Levensliedjes;Corry & De Rekels;2011-11-25;185946;14;588;367;4;-8564;1;312;277;102;104;631;116768;4
Dancing In The Dark;Born In The U.S.A.;Bruce Springsteen;1984-06-04;241306;79;527;942;1;-564;0;366;115;0;188;495;148723;4
Tears In The Morning;Feel Flows The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe);The Beach Boys;2021-08-27;246533;20;346;307;9;-15997;1;38;211;0;107;295;125896;3
Devoted To You;The Very Best of The Everly Brothers;The Everly Brothers;1964-08-01;141040;52;587;34;3;-9387;1;256;834;0;955;526;90523;4
Halt Mich;Was Muss Muss - Best Of;Herbert Grönemeyer;2008-01-01;207480;41;294;442;9;-7127;1;32;788;472;845;158;104409;4
Voilà;Voilà;Barbara Pravi;2020-11-06;176815;62;447;337;2;-8665;0;631;773;0;298;603;135379;4
One Of Us;The Visitors (Deluxe Edition);ABBA;1981;237013;62;652;397;7;-15245;1;385;478;946;679;858;82235;4
Theme From The Deerhunter;String of Hits;The Shadows;1979-08-01;206066;40;505;226;4;-13649;1;258;707;883;118;121;81246;3
Seasons;Universal Masters Collection;Earth & Fire;2001-01-01;246733;29;436;63;2;-8614;0;339;251;242;139;844;13088;4
Lodi;Green River (Expanded Edition);Creedence Clearwater Revival;1969-08-03;193293;65;773;675;5;-8697;1;281;324;112;896;925;126866;4
Homeward Bound;Parsley, Sage, Rosemary And Thyme;Simon & Garfunkel;1966-10-10;149613;66;485;378;3;-11773;1;337;831;0;103;528;92928;4
A Boy Named Sue;A Boy Named Sue;Johnny Cash;2009-08-03;217478;40;52;454;9;-15708;1;494;933;202;752;89;105399;4
La Mamma;Rarities;Charles Aznavour;2015-10-30;227053;37;484;323;4;-10496;0;344;937;0;123;348;104514;4
'k Heb Je Lief;Lief;Paul de Leeuw;1997-01-01;286093;47;524;369;11;-12321;1;361;73;0;835;212;135751;4
A Horse With No Name;Hits;America;2011-03-15;227453;47;673;64;11;-9252;0;338;781;167;168;89;122883;4
I'll Have To Say I Love You In A Song;Photographs & Memories: His Greatest Hits;Jim Croce;1974-09-26;154626;31;537;446;9;-14978;1;289;834;104;107;715;133792;4
Papa Can You Hear Me;Yentl;Barbra Streisand;1983-11-08;210626;41;268;144;10;-16267;0;38;931;163;93;132;9046;1
Long As I Can See The Light;Cosmo's Factory (Expanded Edition);Creedence Clearwater Revival;1970-07-25;210866;54;707;407;11;-7045;1;373;35;253;564;532;127252;4
Birds;Sad Singalong Songs;Anouk;2013-01-01;203026;30;278;379;11;-8486;1;314;794;0;106;819;113125;3
The Fool On The Hill;Love;The Beatles;2006-11-17;209713;38;485;321;4;-12156;0;285;57;0;271;369;144531;4
When I'm Sixty-Four;Sgt. Pepper's Lonely Hearts Club Band (Remastered);The Beatles;1967-06-01;157666;62;704;241;1;-13258;1;476;625;28;868;661;140411;4
You Took The Words Right Out Of My Mouth;The Very Best Of Meat Loaf;Meat Loaf;1977;304466;24;442;723;9;-7006;1;844;134;0;72;71;125073;4
The Logical Song;The Very Best Of Supertramp;Supertramp;1990-01-01;249666;54;623;666;5;-9255;0;457;562;228;148;729;120247;4
Band On The Run;All The Best;Paul McCartney,Wings;1987-11-02;309333;53;468;444;0;-13822;1;335;552;331;285;668;125564;4
Veronica;Het Mooiste Van Cornelis Vreeswijk;Cornelis Vreeswijk;2006-01-01;175293;17;551;112;4;-17568;1;399;923;242;103;422;119802;4
Wonderful Tonight;Slowhand 35th Anniversary (Super Deluxe);Eric Clapton;1977-11-01;225026;73;572;214;7;-15625;1;293;649;129;125;485;95542;4
She's Leaving Home;Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition);The Beatles;1967-05-26;205466;33;355;186;0;-13385;1;325;95;0;915;399;13136;3
Go Now;The Magnificent Moodies;The Moody Blues;2014-12-15;192506;49;347;608;5;-7881;0;373;465;0;833;67;118813;3
(They Long To Be) Close To You;Close To You;Carpenters;1970-01-01;273933;66;528;233;8;-15362;1;346;726;108;122;208;89044;4
No Regrets;No Regrets;The Walker Brothers;1975-08-15;343066;38;565;45;2;-14915;1;322;267;964;139;5;100878;4
Op Fietse;Niks Is Zoas 't Lek;Skik;1997;290840;43;525;859;0;-5414;1;297;188;0;244;859;104123;4
Girl You'll Be A Woman Soon;The Bang Years 1966-1968 (The 23 Original Mono Recordings);Neil Diamond;1968;180253;62;515;641;5;-5573;1;272;567;642;322;655;109558;4
Sunday Bloody Sunday;U218 Singles;U2;2006-01-01;279960;52;343;985;6;-3174;1;138;409;119;517;724;201057;4
Appleknockers Flophouse;Appleknockers Flophouse;Cuby & The Blizzards;1969;150693;32;308;707;0;-9437;1;994;301;253;255;674;197321;4
As Tears Go By (by Marianne Faithfull);As Tears Go By;Marianne Faithfull;1964;156186;44;522;583;0;-8554;1;269;551;165;343;736;127706;4
Weekend;Reality Fills Fantasy;Earth & Fire;1979-09-08;214906;49;866;572;9;-11164;0;374;366;36;13;559;121751;4
The Last Seven Days;Golden Years Of Dutch Pop Music;Gloria;2017-02-03;265480;19;349;407;1;-11641;1;286;131;204;161;724;9435;4
Shallow;A Star Is Born Soundtrack;Lady Gaga,Bradley Cooper;2018-10-05;215733;83;572;385;7;-6362;1;308;371;0;231;323;95799;4
Little Red Rooster;Singles 1963-1965;The Rolling Stones;2004-04-26;184720;33;72;436;7;-11626;1;432;571;296;112;663;109347;3
The Weight (by The Band);Best Of The Band;The Band;1976;274866;46;639;431;9;-12494;1;489;414;711;867;526;144048;4
Bring It On Home To Me;The Singles Plus;The Animals;1987-10-19;163706;48;497;467;7;-9012;1;264;505;112;117;813;82851;4
New World In The Morning;Roger Whittaker - The Best Of (1967 - 1975);Roger Whittaker;1985-01-01;143933;42;469;511;9;-11361;0;35;381;566;955;845;82978;4
Nikita;Ice On Fire;Elton John;1985-11-07;343240;68;632;656;7;-929;1;277;123;264;735;752;86605;4
Light My Fire;The Doors;The Doors;1967-01-04;429760;69;413;725;3;-5787;0;324;369;216;905;44;124618;4
In A Gadda Da Vida;In-A-Gadda-Da-Vida;Iron Butterfly;1968-06-14;1024133;49;548;452;0;-11612;1;343;577;375;192;5;120127;4
Naast Jou;Voor De Overlevenden;Boudewijn de Groot;1966-01-01;212400;28;676;464;3;-12382;1;405;146;0;855;868;136326;4
Quand Les Roses;Adamo - Volume 2 - Studio 2;Salvatore Adamo;2003;154093;34;426;347;7;-10306;1;273;409;0;3;463;84549;4
Eye In The Sky;Eye In The Sky (Expanded Edition);The Alan Parsons Project;1982;276280;72;823;417;2;-12643;1;32;562;98;765;522;111928;4
Only Love;La Dame De Coeur;Nana Mouskouri;1984-04-18;264560;42;279;506;7;-8317;1;307;577;0;149;359;132575;4
Thank God I'm A Country Boy;Back Home Again;John Denver;1974-06-15;193093;64;762;537;9;-958;1;478;785;669;551;958;105603;4
Baba O'Riley;Who's Next (Deluxe Edition);The Who;1971-08-14;300400;75;489;724;5;-8367;1;352;313;185;287;15;117292;4
Marina;20 Hits;Rocco Granata;1988-01-01;166186;53;66;419;7;-14265;1;37;574;296;719;894;103154;4
Saturday Night;Shpritsz;Herman Brood & His Wild Romance;1978;222506;44;634;614;2;-6917;1;258;598;521;681;546;92108;4
Waiting On A Friend;The Rolling Stones Singles Box Set (1971-2006) [Sampler];The Rolling Stones;2011-01-01;276853;30;611;691;0;-8592;1;278;222;553;108;884;116897;4
Sukiyaki;Sukiyaki;Kyu Sakamoto;2014-03-12;187663;42;406;337;7;-11157;1;309;643;0;159;457;145111;4
Zondagmiddag Buitenveldert;Frans Halsema 1939-1984;Frans Halsema;1985-01-01;142893;29;517;507;7;-10831;1;615;662;0;107;599;113384;4
Gigi L'Amoroso;40 succès en or;Dalida;1997-01-01;448906;50;524;433;5;-888;1;631;598;0;615;687;96994;4
Tusk;Greatest Hits;Fleetwood Mac;1988-11-21;210173;54;614;623;0;-17032;1;775;237;726;452;96;180512;4
Het Regent Zonnestralen;Naar Huis;Acda en de Munnik;1998-09-21;225493;55;624;628;7;-9846;1;303;434;0;179;783;108102;4
Little Green Bag;Little Green Bag;George Baker Selection;1969-01-01;267240;38;685;847;7;-506;1;369;488;826;126;838;102487;4
Maribaja;Home;The Cats;1973-11-17;188066;30;468;667;5;-8921;1;272;327;0;445;906;81055;4
La Ballade Des Gens Heureux;Je vous reparlerai d'amour;Gérard Lenorman;2004-06-10;197386;45;63;662;5;-567;1;47;495;0;148;726;124753;4
Mooi Was Die Tijd;Hollands Glorie;Corry Konings;2011-12-08;247173;33;823;51;4;-12227;1;342;105;216;887;633;113095;4
Il Silenzio;I Successi;Nini Rosso;1996-04-29;189333;39;365;33;10;-8684;1;286;943;869;13;283;92641;3
Ring Ring, I've Got To Sing;Ring, Ring, I’ve Got To Sing;Férré Grignard;1966-01-01;230411;35;536;365;9;-13063;1;297;7;0;28;846;113373;3
Take Five;Time Out;The Dave Brubeck Quartet;1959-12-14;324133;68;454;26;8;-13193;0;401;539;78;675;598;174322;5
De Verzoening;In Natura;Frank Boeijen Groep;1986-04-26;302066;41;608;307;0;-14798;1;259;699;236;628;284;100591;3
You've Lost That Lovin' Feelin';The Very Best Of The Righteous Brothers - Unchained Melody;The Righteous Brothers;1990;225426;56;366;317;1;-13976;1;27;541;0;865;398;94108;4
Fantasy;All 'N All;Earth, Wind & Fire;1977-11-21;277413;57;608;745;4;-8772;0;857;323;428;135;614;88941;4
Griechischer Wein;Zeig mir den Platz an der Sonne;Udo Jürgens;1994-02-14;244640;57;403;575;0;-9257;0;398;66;0;332;597;148206;4
The Sun Ain't Gonna Shine Anymore;Portrait (Deluxe Edition);The Walker Brothers;1966-08-26;194906;42;381;683;2;-6795;1;354;224;152;244;434;111036;4
Fly Away;Windsong;John Denver;1975-09;251880;44;352;22;7;-15339;1;267;871;206;656;445;97126;4
Twilight Zone;Cut;Golden Earring;1982;478106;49;656;756;11;-6516;0;399;785;349;927;542;11856;4
A Forest;Seventeen Seconds;The Cure;1980-04-18;354640;64;587;493;0;-14927;1;505;423;712;909;451;161222;4
Private Dancer;80s Soft Pop;Tina Turner;2019-08-23;434373;28;587;572;2;-9656;1;413;363;871;915;471;115466;4
Der Weg;Was Muss Muss - Best Of;Herbert Grönemeyer;2008-01-01;259346;47;344;244;5;-10854;1;38;921;771;119;191;14236;1
Mrs. Robinson;Forrest Gump - The Soundtrack;Simon & Garfunkel;2001-10-02;230733;47;608;513;6;-11124;0;467;793;139;107;796;91946;4
At Seventeen;Between the Lines;Janis Ian;1975-03-01;283886;54;606;284;0;-16997;1;446;884;354;116;36;125133;4
Peggy Sue;Peggy Sue;Buddy Holly;2011-10-11;151226;11;67;469;9;-7276;1;294;982;388;108;691;148094;4
No Milk Today;The Very Best Of Herman's Hermits;Herman's Hermits;1996-03-06;176800;45;659;561;9;-9342;1;302;356;0;208;93;133536;4
Money;The Dark Side Of The Moon (2011 Remastered Version);Pink Floyd;1973-03-01;380080;65;47;505;11;-11966;0;171;194;104;206;767;124065;1
A Night Like This;Deleted Scenes From The Cutting Room Floor;Caro Emerald;2010-01-29;225931;56;87;706;1;-5769;1;417;56;0;104;953;12298;4
Only Lies;Greenfield & Cook;Greenfield & Cook;1972-01-01;209280;30;516;499;2;-11383;1;301;824;658;124;372;126207;4
Mr. Tambourine Man;Mr. Tambourine Man;The Byrds;1965-06-21;149466;62;456;47;2;-9564;1;294;513;376;444;639;120336;4
I'll Never Fall In Love Again;The Best Of Tom Jones Country Hits 20th Century Masters The Millennium Collection;Tom Jones;2006-01-01;252253;44;279;374;4;-10883;1;29;792;711;105;318;146896;3
Maggie May;Every Picture Tells A Story;Rod Stewart;1971-05-18;350266;69;605;574;2;-10536;1;377;559;113;684;543;129449;4
The Old Fashioned Way;L'album de sa vie 100 titres;Charles Aznavour;2019-02-01;245973;10;317;591;8;-6602;1;483;192;0;133;556;150158;4
Forever Autumn;Jeff Wayne's Musical Version of The War of The Worlds;Jeff Wayne,Richard Burton,Justin Hayward;1978-06-12;461906;42;383;675;2;-6404;0;409;277;124;636;482;124928;4
The Eyes Of Jenny;Good for Gold;Sandy Coast;2009-04-22;264160;38;679;527;9;-11671;1;351;34;0;775;68;118626;4
Little Ship;Ramona;Blue Diamonds;2018-03-23;124893;6;548;648;5;-7515;1;271;148;0;313;569;129853;4
Rocky Mountain High;Rocky Mountain High;John Denver;1972-09-15;283640;66;455;437;4;-11411;1;278;314;0;501;724;81396;4
