rank;title;artist;year
1284;Thank God It's Christmas;Queen;1984
1285;Weather With You;Crowded House;1991
1286;One More Time;Daft Punk;2000
1287;Golden Years;David Bowie;1976
1288;Don't Shut Me Down;ABBA;2021
1289;Bigmouth Strikes Again;Smiths;1986
1290;Lovely Day;Bill Withers;1978
1291;Verdammt Ich Lieb' Dich;Matthias Reim;1990
1292;Holiday;Green Day;2005
1293;Als Je Wint;Herman Brood & Henny Vrienten;1984
1294;Texas Sun;Khruangbin & Leon Bridges;2019
1295;50 Ways To Leave Your Lover;Paul Simon;1976
1296;Resistance ;Muse;2009
1297;Max;Paolo Conte;1988
1298;Bad Liar;Imagine Dragons;2018
1299;Spread Your Wings;Queen;1978
1300;Good Old-Fashioned Lover Boy;Queen;1976
1301;Ruby Tuesday;The Rolling Stones;1967
1302;Anne;Herman van Veen;1986
1303;Memory Remains;Metallica;1997
1304;How Do I Say Goodbye;Dean Lewis;2022
1305;Cecilia;Simon & Garfunkel;1970
1306;Mad World (by Gary Jules & Michael Andrews);Michael Andrews ft. Gary Jules;2003
1307;Turning Tables;Adele;2011
1308;Best Song Ever;One Direction;2013
1309;Lucy In The Sky With Diamonds;The Beatles;1967
1310;The Way You Make Me Feel;Michael Jackson;1987
1311;Eternal Flame;The Bangles;1989
1312;Hall Of Fame;The Script ft. Will.I.Am;2012
1313;La Solitudine;Laura Pausini;1993
1314;School's Out;Alice Cooper;1972
1315;Glycerine;Bush;1994
1316;Speed Of Sound;Coldplay;2005
1317;Heart Of Glass;Blondie;1979
1318;I Knew You Were Waiting (For Me);George Michael & Aretha Franklin;1987
1319;Weekend Love;Golden Earring;1979
1320;Sowing The Seeds Of Love;Tears For Fears;1989
1321;Big Log;Robert Plant;1983
1322;Cleanin' Out My Closet;Eminem;2002
1323;Live And Let Die (by Guns N' Roses);Guns N' Roses;1991
1324;The Times They Are A-Changin';Bob Dylan;1964
1325;Black Velvet;Alannah Myles;1990
1326;Disco Inferno;Trammps;1977
1327;Frozen;Madonna;1998
1328;Bridges;Kensington;2017
1329;Honky Tonk Women;The Rolling Stones;1969
1330;When Love Comes To Town;U2 & BB King;1989
1331;Scenes From An Italian Restaurant;Billy Joel;1977
1332;I Can't Sleep Without You ;Golden Earring;1992
1333;De Boer Is Troef;Normaal;1983
1334;Human Nature;Michael Jackson;1983
1335;Vriendschap;Het Goede Doel;1983
1336;Ordinary Love;U2;2013
1337;The Reflex;Duran Duran;1984
1338;Streets Of London;Ralph McTell;1972
1339;This Is Not America;David Bowie & Pat Metheny Group;1985
1340;Nutbush City Limits;Ike & Tina Turner;1974
1341;Let's Go Crazy;Prince;1984
1342;Friends Will Be Friends;Queen;1986
1343;Shiny Happy People;R.E.M.;1991
1344;All My Life;Foo Fighters;2002
1345;Don't Leave Me This Way;Communards & Sarah Jane Morris;1986
1346;Take Five;Dave Brubeck Quartet;1962
1347;Love Me Tender;Elvis Presley;1956
1348;Mercedes Benz;Janis Joplin;1970
1349;Peter Gunn Theme;Emerson, Lake & Palmer;1980
1350;On Top Of The World;Imagine Dragons;2013
1351;King Kunta;Kendrick Lamar;2015
1352;Scarlet Ribbons;The Cats;1969
1353;The Gambler;Kenny Rogers;1978
1354;Something In The Way;Nirvana;1991
1355;Cover Me In Sunshine;P!nk & Willow Sage Hart;2021
1356;Sledgehammer;Peter Gabriel;1986
1357;Rasputin;Boney M.;1978
1358;Money Money Money;ABBA;1976
1359;Jumpin' Jack Flash;The Rolling Stones;1968
1360;All For Nothing;Kensington;2014
1361;Stuck In The Middle With You;Stealers Wheel;1973
1362;The Living Years;Mike & The Mechanics;1989
1363;Just Say Yes ;Snow Patrol;2009
1364;The First Time Ever I Saw Your Face;Roberta Flack;1972
1365;When I Was Your Man;Bruno Mars;2013
1366;Hoe Het Danst;Marco Borsato, Armin van Buuren, Davina Michelle;2019
1367;In My Life;The Beatles;1965
1368;Take This Waltz;Leonard Cohen;1988
1369;Don't Bring Me Down;Electric Light Orchestra;1979
1370;Uncertain Smile;The The;1984
1371;Follow The Sun;Xavier Rudd;2015
1372;Pride And Joy;Stevie Ray Vaughan;1983
1373;Dodenrit;Drs. P;1974
1374;Save A Prayer;Duran Duran;1982
1375;The Promise You Made;Cock Robin;1986
1376;Hurt (by Christina Aguilera);Christina Aguilera;2006
1377;Autobahn;Kraftwerk;1975
1378;Big In Japan;Alphaville;1984
1379;Alles Is Liefde;BLØF;2007
1380;Lost On You;LP;2016
1381;Don't Stop 'Til You Get Enough ;Michael Jackson;1979
1382;Nur Geträumt;Nena;1983
1383;As;George Michael & Mary J. Blige;1999
1384;The One I Love;R.E.M.;1987
1385;A Change Is Gonna Come;Sam Cooke;1964
1386;Starboy;The Weeknd ft. Daft Punk;2016
1387;Born On The Bayou;Creedence Clearwater Revival;1972
1388;Kiss;Prince & The Revolution;1986
1389;The Saints Are Coming;U2 & Green Day;2006
1390;All The Small Things;Blink-182;1999
1391;De Diepte;S10;2022
1392;Circles;Post Malone;2019
1393;Great Balls Of Fire;Jerry Lee Lewis;1957
1394;Mull Of Kintyre;Paul McCartney & Wings;1977
1395;Love Is A Battlefield;Pat Benatar;1984
1396;It's A Sin;Pet Shop Boys;1987
1397;Just The Two Of Us;Bill Withers & Grover Washington;1981
1398;How To Save A Life;Fray;2007
1399;Willow;Taylor Swift;2021
1400;Can You Feel The Love Tonight;Elton John;1994
1401;Tom Traubert's Blues;Tom Waits;1976
1402;Are You Gonna Go My Way?;Lenny Kravitz;1993
1403;Walking On The Moon;Police;1979
1404;Unwritten;Natasha Bedingfield;2004
1405;You Can't Hurry Love;Phil Collins;1982
1406;Hold Me (by The Teskey Brothers);The Teskey Brothers;2019
1407;Theme From 'Harry's Game';Clannad;1983
1408;Isn't She Lovely;Stevie Wonder;1976
1409;My Sweet Lord;George Harrison;1970
1410;Michelle;The Beatles;1966
1411;Bend And Break;Keane;2005
1412;De Weg;Guus Meeuwis;2005
1413;Uit M'n Bol;André Hazes;1993
1414;Like Toy Soldiers;Eminem;2005
1415;Eloise;Barry Ryan;1968
1416;Crazy On You;Heart;1976
1417;Simple Man;Lynyrd Skynyrd;1973
1418;Down On The Corner;Creedence Clearwater Revival;1969
1419;An American Trilogy;Elvis Presley;1972
1420;Killing Me Softly;Fugees;1996
1421;The Man Who Sold The World (by David Bowie);David Bowie;1970
1422;Talk;Coldplay;2005
1423;Club Tropicana;Wham!;1983
1424;Counting Stars;OneRepublic;2013
1425;Memory;Barbra Streisand;1982
1426;Remedy;The Black Crowes;1992
1427;Nathalie;Gilbert Bécaud;1964
1428;Burning Heart;Vandenberg;1983
1429;Feeling Good (by Michael Bublé);Michael Bublé;2005
1430;The Thrill Is Gone;B.B. King;1969
1431;Dear Mama;2Pac;1998
1432;The Way It Is;Bruce Hornsby & The Range;1986
1433;Sandstorm;Darude;2000
1434;In My Place;Coldplay;2002
1435;Nights On Broadway;Bee Gees;1975
1436;Edge Of Seventeen;Stevie Nicks;1982
1437;He Ain't Heavy, He's My Brother;The Hollies;1969
1438;Home By The Sea;Genesis;1983
1439;Afterglow;Ed Sheeran;2020
1440;Devil Don't Care;DI-RECT;2019
1441;At Seventeen;Janis Ian;1975
1442;The Wild Rover;Dubliners;1964
1443;Everytime I Think Of You;The Babys;1979
1444;The Boys Are Back In Town;Thin Lizzy;1976
1445;Lessons In Love;Level 42;1986
1446;Grace Kelly;Mika;2007
1447;Nine Million Bicycles;Katie Melua;2005
1448;Hello (by Lionel Richie);Lionel Richie;1984
1449;Home Again (by Michael Kiwanuka);Michael Kiwanuka;2012
1450;Knockin' On Heaven's Door (by Bob Dylan);Bob Dylan;1973
1451;You Could Be Mine;Guns N' Roses;1991
1452;Human Touch;Bruce Springsteen;1992
1453;For Bitter Or Worse;Anouk;2009
1454;No Good (Start The Dance);The Prodigy;1994
1455;Skandal Im Sperrbezirk;Spider Murphy Gang;1982
1456;Rood;Marco Borsato;2006
1457;Sexual Healing;Marvin Gaye;1982
1458;All You Need Is Love;The Beatles;1967
1459;Une Belle Histoire/Een Mooi Verhaal;Alderliefste & Paul de Leeuw;2006
1460;The Name Of The Game;ABBA;1977
1461;A Thing Called Love;Johnny Cash;1972
1462;Kalverliefde;Robert Long;1974
1463;Hier Komt De Storm;Frank Boeijen Groep;1988
1464;Cold As Ice;Foreigner;1977
1465;Mia;Gorki;1992
1466;Biko;Peter Gabriel;1980
1467;Every Teardrop Is A Waterfall;Coldplay;2011
1468;'t Dondert En 't Bliksemt;Guus Meeuwis;1998
1469;Purple Haze;Jimi Hendrix;1967
1470;In These Arms;Bon Jovi;1993
1471;7 Years;Lukas Graham;2015
1472;Nescio;Nits;1983
1473;Sir Duke;Stevie Wonder;1977
1474;Dazed And Confused;Led Zeppelin;1969
1475;Poker Face;Lady Gaga;2009
1476;New York State Of Mind;Billy Joel;1976
1477;Maggie May;Rod Stewart;1971
1478;Fireflies;Owl City;2009
1479;Zaterdag;BLØF;1999
1480;Sure Know Something;KISS;1979
1481;You Don't Fool Me;Queen;1996
1482;I Wish;Stevie Wonder;1977
1483;Red Right Hand;Nick Cave & The Bad Seeds;1994
1484;Ziggy Stardust;David Bowie;1972
1485;I Am The Walrus;The Beatles;1967
1486;If You Don't Know Me By Now;Simply Red;1989
1487;The Weight (by Danny Vera) ;Danny Vera;2020
1488;Annabel;Hans de Booij;1983
1489;Blank Space;Taylor Swift;2015
1490;Budapest;George Ezra;2014
1491;Do They Know It's Christmas;Band Aid;1984
1492;Follow You;Imagine Dragons;2021
1493;You'll Never Walk Alone (by Lee Towers);Lee Towers;1976
1494;Cocaine (by Eric Clapton);Eric Clapton;1978
1495;Moth To A Flame;Swedish House Mafia ft. The Weeknd;2021
1496;Mijn Van Straat Geredde Roos;De Dijk;2008
1497;Voltooid Verleden Tijd;Is Ook Schitterend;1997
1498;'n Vriend;André Hazes;1980
1499;Your Love;Outfield;1986
1500;Shotgun;George Ezra;2018
1501;1 Nacht Alleen;Doe Maar;1983
1502;Hold Me Now;Golden Earring;1994
1503;Weekend;Earth & Fire;1979
1504;Don't You Want Me;The Human League;1982
1505;Hold On Tight;Solomon Burke & De Dijk;2010
1506;Heaven Can Wait;Meat Loaf;1979
1507;San Quentin ;Johnny Cash;1969
1508;Everybody (Backstreet's Back);Backstreet Boys;1997
1509;Het Laatste Rondje;André Hazes;1984
1510;Never Going Back Again;Fleetwood Mac;1977
1511;Quiero;Julio Iglesias;1976
1512;Heat Waves;Glass Animals;2021
1513;Crazy;Seal;1991
1514;Mary Jane's Last Dance;Tom Petty & The Heartbreakers;1993
1515;Learning To Fly;Tom Petty & The Heartbreakers;1991
1516;Flappie;Youp van 't Hek;1981
1517;Breathe ;The Prodigy;1996
1518;Weg Van Jou;Suzan & Freek;2020
1519;House For Sale;Lucifer;1975
1520;Home Again (by Kensington);Kensington;2012
1521;Going Home;Mark Knopfler;1983
1522;Oxygene;Jean Michel Jarre;1977
1523;In Dreams;Roy Orbison;1963
1524;..In Paris;Kanye West & Jay-Z;2011
1525;Rooster;Alice In Chains;1992
1526;Lovesong;The Cure;1989
1527;Stir It Up  ;Bob Marley & The Wailers;1979
1528;Diane;Therapy?;1995
1529;Love Story;Taylor Swift;2009
1530;Faded;Alan Walker;2016
1531;If You Could See Me Now;The Script;2013
1532;N'Oubliez Jamais;Joe Cocker;1997
1533;Somebody Will Know Someday;Cuby & the Blizzards;1967
1534;Ik Leef Mijn Eigen Leven;André Hazes;1994
1535;Happiness;Jonathan Jeremiah;2011
1536;Kold Bloed;Bokkers;2019
1537;You Have Been Loved;George Michael;1997
1538;Laat Het Vanavond Gebeuren;De Dijk;1997
1539;Kijk Omhoog;Nick & Simon;2007
1540;Won't Get Fooled Again ;The Who;1971
1541;I Heard It Through The Grapevine (by Marvin Gaye);Marvin Gaye;1969
1542;Water Under The Bridge;Adele;2016
1543;Raise Your Glass;P!nk;2010
1544;To Love Somebody;Bee Gees;1967
1545;Theme From 'New York New York';Frank Sinatra;1980
1546;Mijn Vlakke Land;Jacques Brel;1965
1547;You Can Leave Your Hat On;Joe Cocker;1986
1548;Sweet Disposition;The Temper Trap;2010
1549;I Started A Joke;Bee Gees;1969
1550;Me Gustas Tu;Manu Chao;2001
1551;All I Ask;Adele;2015
1552;Born To Be Alive;Patrick Hernandez;1979
1553;Het Is Koud Zonder Jou;André Hazes;1980
1554;Enola Gay;Orchestral Manoeuvres In The Dark;1980
1555;Kids;MGMT;2007
1556;Bad (by Michael Jackson) ;Michael Jackson;1987
1557;Thank God I'm A Country Boy;John Denver;1975
1558;Make Me Smile (Come Up And See Me);Steve Harley & Cockney Rebel;1975
1559;We Come 1;Faithless;2001
1560;Moondance;Van Morrison;1970
1561;The Devil's Son;Danny Vera;2013
1562;In The Army Now;Status Quo;1986
1563;Appleknockers Flophouse;Cuby & the Blizzards;1969
1564;Stranger In Moscow;Michael Jackson;1996
1565;Blue Suede Shoes;Elvis Presley;1956
1566;How Soon Is Now;Smiths;1984
1567;Talkin' Bout A Revolution;Tracy Chapman;1988
1568;My Heart Will Go On;Celine Dion;1998
1569;Living In Another World;Talk Talk;1986
1570;My Name Is;Eminem;1999
1571;Vlieg Met Me Mee ;Paul de Leeuw;1992
1572;Hungry Heart;Bruce Springsteen;1980
1573;Summer Night City;ABBA;1978
1574;Heathens;Twenty One Pilots;2016
1575;In Your Eyes ;Peter Gabriel;1986
1576;Keep Your Head Up;Ben Howard;2011
1577;Mmm Mmm Mmm Mmm;Crash Test Dummies;1993
1578;Waves;Mr. Probz;2013
1579;Snap Out Of It;Arctic Monkeys;2013
1580;Lady Jane;The Rolling Stones;1966
1581;Mirrors;Justin Timberlake;2013
1582;Sorry Seems To Be The Hardest Word;Elton John;1976
1583;Shut Your Eyes;Snow Patrol;2007
1584;Josephine;Chris Rea;1985
1585;I Feel It Coming;The Weeknd ft. Daft Punk;2016
1586;Stars;Simply Red;1991
1587;Aanzoek Zonder Ringen;BLØF;2006
1588;The Devil Made Me Do It;Golden Earring;1982
1589;R U Kiddin' Me;Anouk;1999
1590;Father & Friend;Alain Clark;2008
1591;Uptown Girl;Billy Joel;1983
1592;Livin' Thing;Electric Light Orchestra;1976
1593;Roundabout ;Yes;1972
1594;Luka;Suzanne Vega;1987
1595;With Arms Wide Open;Creed;1999
1596;For Crying Out Loud;Meat Loaf;1978
1597;Spicks And Specks;Bee Gees;1967
1598;Ik Meen 't;André Hazes;1985
1599;You've Got A Friend (by James Taylor);James Taylor;1971
1600;Yellow Submarine;The Beatles;1966
1601;One Vision ;Queen;1985
1602;Should I Stay Or Should I Go?;The Clash;1991
1603;The Racing Rats;Editors;2008
1604;Summertime (by Ella Fitzgerald & Louis Armstrong);Ella Fitzgerald & Louis Armstrong;1958
1605;Common People;Pulp;1995
1606;Jerusalem;Anouk;2005
1607;Sammy;Ramses Shaffy;1966
1608;Black Night;Deep Purple;1970
1609;(Something Inside) So Strong;Labi Siffre;1987
1610;'T Roeie Klied;Rowwen Hèze;1995
1611;More Than Words;Extreme;1991
1612;Shoes Of Lightning;Racoon;2013
1613;I'm Not So Tough;Ilse Delange;1998
1614;Love Is A Losing Game;Amy Winehouse;2007
1615;When I'm Sixty-Four;The Beatles;1967
1616;It's The End Of The World As We Know It;R.E.M.;1987
1617;The Air That I Breathe;The Hollies;1974
1618;Lookin' Out My Back Door;Creedence Clearwater Revival;1970
1619;Gold On The Ceiling;The Black Keys;2011
1620;Sausolito Summernight;Diesel;1980
1621;Guitar Man;Elvis Presley;1968
1622;We All Stand Together;Paul McCartney & Frog Chorus;1985
1623;Home Of The Brave;Toto;1988
1624;Food For Thought;UB40;1983
1625;God Save The Queen;Sex Pistols;1979
1626;Songbird (by Eva Cassidy);Eva Cassidy;1997
1627;Rumour Has It;Adele;2011
1628;Jump Around;House Of Pain;1992
1629;I'd Rather Go Blind;Etta James;1967
1630;Sunrise;Norah Jones;2004
1631;Magnificent (She Says);Elbow;2016
1632;Rapper's Delight;Sugarhill Gang;1979
1633;You Win Again;Bee Gees;1987
1634;Open Your Eyes;Guano Apes;1997
1635;Bullet With Butterfly Wings;Smashing Pumpkins;1995
1636;Live Forever;Oasis;1994
1637;Home;Dotan;2014
1638;My Baby Just Cares For Me;Nina Simone;1987
1639;Fight For Your Right (To Party);Beastie Boys;1986
1640;Because The Night;Patti Smith Group;1978
1641;See Me, Feel Me;The Who;1970
1642;So Incredible;Ilse DeLange;2008
1643;Detroit Rock City;KISS;1976
1644;Desert Rose;Sting & Cheb Mami;2000
1645;Close To The Edge ;Yes;1972
1646;Love Is All;Roger Glover & Guests;1975
1647;Memories (by Within Temptation) ;Within Temptation;2004
1648;Save Me;Queen;1980
1649;Hide In Your Shell;Supertramp;1974
1650;I've Had The Time Of My Life;Bill Medley & Jennifer Warnes;1987
1651;As Long As You Follow;Fleetwood Mac;1987
1652;Tuesday Afternoon;The Moody Blues;1968
1653;Live Is Life;Opus;1985
1654;Promises Of No Man's Land;Blaudzun;2014
1655;Forever Autumn;Jeff Wayne & Justin Hayward;1978
1656;Pretty Fly (For A White Guy);Offspring;1999
1657;Fire And Rain;James Taylor;1970
1658;I Won't Let You Down;Ph.D.;1981
1659;Give Up Your Guns;The Buoys;1972
1660;Love On The Rocks;Neil Diamond;1980
1661;Een Meisje Van 16;Boudewijn de Groot;1965
1662;West End Girls;Pet Shop Boys;1986
1663;Wild Hearts ;DI-RECT;2020
1664;An End Has A Start;Editors;2007
1665;Hey Ya!;OutKast;2004
1666;What A Fool Believes;Doobie Brothers;1978
1667;Love Me Just A Little Bit More (Totally Hooked On You);Dolly Dots;1983
1668;In Your Eyes;The Weeknd;2020
1669;Isn't It Time?;The Babys;1977
1670;Is This Love (by Bob Marley & The Wailers) ;Bob Marley & The Wailers;1979
1671;As Tears Go By;The Rolling Stones;1966
1672;Relight My Fire;Dan Hartman;1980
1673;One More Try;George Michael;1988
1674;Green Eyes;Coldplay;2002
1675;Times Were When;The Cats;1968
1676;I Can't Make You Love Me;Bonnie Raitt;1991
1677;Always On My Mind (by Willie Nelson);Willie Nelson;1984
1678;Wer Bisto;Twarres;2000
1679;Little Talks;Of Monsters And Men;2012
1680;Sloop John B;The Beach Boys;1966
1681;Don't Answer Me;The Alan Parsons Project;1984
1682;Why Can't This Be Love;Van Halen;1987
1683;Hart Van Mijn Gevoel;De Kast;1999
1684;She's Leaving Home;The Beatles;1967
1685;Ventura Highway;America;1972
1686;Cold;Chris Stapleton;2020
1687;Midnight Rambler;The Rolling Stones;1969
1688;Zeit;Rammstein;2022
1689;I Have Nothing;Whitney Houston;1993
1690;Out In The Fields;Gary Moore & Phil Lynott;1985
1691;Ben Ik Te Min;Armand;1967
1692;Greatest Love Of All;Whitney Houston;1986
1693;Hard To Handle;The Black Crowes;1990
1694;Right Next Door (Because Of Me);Robert Cray Band;1987
1695;Tell Him;Céline Dion & Barbra Streisand;1997
1696;Rivers Of Babylon;Boney M.;1978
1697;Racing In The Street;Bruce Springsteen;1975
1698;Fame;Irene Cara;1983
1699;Make It Wit Chu;Queens Of The Stone Age;2008
1700;Are You Lonesome Tonight?;Elvis Presley;1961
1701;Animals;Martin Garrix;2013
1702;When You Say Nothing At All;Ronan Keating;1999
1703;Handle With Care;Traveling Wilburys;1988
1704;Pyro;Kings Of Leon;2010
1705;Galway Girl;Ed Sheeran;2017
1706;Hopeless Wanderer;Mumford & Sons;2013
1707;Mensch;Herbert Grönemeyer;2003
1708;Apache;Shadows;1960
1709;New York Minute;Don Henley;1989
1710;Vluchten Kan Niet Meer;Jenny Arean & Frans Halsema;1977
1711;Rearviewmirror;Pearl Jam;1993
1712;Blueberry Hill;Fats Domino;1957
1713;Heaven For Everyone;Queen;1995
1714;Shut Up And Dance;Walk The Moon;2014
1715;Long Train Runnin';Doobie Brothers;1973
1716;THE LONELIEST;Måneskin;2022
1717;San Francisco (Be Sure To Wear Flowers In Your Hair);Scott McKenzie;1967
1718;Feeling Good (by Muse);Muse;2001
1719;Pumped Up Kicks;Foster The People;2011
1720;When I Come Around;Green Day;1995
1721;One Moment In Time;Whitney Houston;1988
1722;Run To The Water;Live;2000
1723;De Soldaat;Nick & Simon;2006
1724;Mannish Boy;Muddy Waters;1988
1725;Dynamite;Mud;1974
1726;Out Of Space;The Prodigy;1993
1727;New Light;John Mayer;2018
1728;Locked Out Of Heaven;Bruno Mars;2012
1729;Red Mij Niet;Maarten van Roozendaal;2001
1730;Stuck In A Moment You Can't Get Out Of;U2;2000
1731;What's Love Got To Do With It;Tina Turner;1984
1732;Don't Look Back;Boston;1978
1733;Seventeen Going Under;Sam Fender;2021
1734;Gloria ;U2;1983
1735;Two Tribes;Frankie Goes To Hollywood;1984
1736;White Flag;Dido;2003
1737;Invisible Touch;Genesis;1986
1738;City Of Blinding Lights;U2;2005
1739;Show Me The Way ;Peter Frampton;1976
1740;Virtual Insanity;Jamiroquai;1996
1741;Hemel Valt;Typhoon;2015
1742;Nightporter;Japan;1980
1743;Don't Stand So Close To Me;Police;1980
1744;Blackstar;David Bowie;2015
1745;7 Seconds;Youssou N'Dour & Neneh Cherry;1994
1746;Alles Wat Ademt;Rob de Nijs;1985
1747;Breakeven;The Script;2009
1748;La Vie En Rose;Grace Jones;1977
1749;Addicted To You;Avicii;2014
1750;Prikkebeen;Boudewijn de Groot;1968
1751;Dreams (by The Cranberries);Cranberries;1993
1752;No Son Of Mine;Genesis;1991
1753;Maybe Tomorrow;Stereophonics;2003
1754;Relax;Frankie Goes To Hollywood;1984
1755;Overture (Tommy);The Who;1969
1756;Walk This Way;Run DMC & Aerosmith;1986
1757;Late In The Evening;Paul Simon;1980
1758;Move On Up;Curtis Mayfield;1970
1759;Als De Rook Om Je Hoofd Is Verdwenen;Boudewijn de Groot;1972
1760;Rosalyn;Vitesse;1982
1761;Winter In Hamburg;Frank Boeijen Groep;1987
1762;Waka Waka (This Time For Africa);Shakira ft. Freshlyground;2010
1763;25 Or 6 To 4;Chicago;1970
1764;Oh, Pretty Woman;Roy Orbison;1964
1765;Lover Of The Light;Mumford & Sons;2012
1766;Love Her Madly;The Doors;1971
1767;Up Around The Bend;Creedence Clearwater Revival;1970
1768;What Lies Ahead;Kensington;2019
1769;Off The Wall;Michael Jackson;1979
1770;Water Of Love;Dire Straits;1978
1771;Waiting For Love;Avicii;2015
1772;She's The One;Robbie Williams;1999
1773;One Way Or Another (Teenage Kicks);One Direction;2013
1774;Politik;Coldplay;2002
1775;After Midnight;J.J. Cale;1972
1776;Homeless;Paul Simon;1986
1777;Clocks (Rhythms Del Mundo);Coldplay & Buena Vista Social Club;2006
1778;Wonderful Life;Black;1987
1779;I'll Be Over You;Toto;1986
1780;Gold (by Prince);Prince;1995
1781;Vertigo;U2;2004
1782;Geen Kind Meer;Karin Bloemen;1996
1783;Don't Let Me Down;The Beatles;1969
1784;Time After Time;Cyndi Lauper;1984
1785;Woman;Wolfmother;2005
1786;Doin' Time;Lana Del Rey;2019
1787;Long Cool Woman (In A Black Dress);The Hollies;1971
1788;1992;Son Mieux;2021
1789;Heavy Cross;Gossip;2009
1790;Praise You;Fatboy Slim;1998
1791;Dear Mr. President;P!nk;2006
1792;Polly;Nirvana;1991
1793;Love On Top;Beyoncé;2011
1794;Love Shack;The B-52's;1989
1795;You're The One That I Want;John Travolta & Olivia Newton-John;1978
1796;Dancing With Tears In My Eyes;Ultravox;1984
1797;Tijd Genoeg;Doe Maar;1985
1798;Nicotine;Chef'Special;2017
1799;All Night Long (All Night);Lionel Richie;1983
1800;Head Over Heels;Tears For Fears;1985
1801;The Monster;Eminem & Rihanna;2013
1802;Gute Nacht Freunde;Reinhard Mey;1974
1803;Le Freak;Chic;1978
1804;Jesus Of Suburbia;Green Day;2004
1805;Daniel;Elton John;1973
1806;Summertime (by Brainbox) ;Brainbox;1969
1807;Ms. Jackson;OutKast;2001
1808;Fame;David Bowie;1975
1809;I Love You Like I Love Myself;Herman Brood & His Wild Romance;1979
1810;World Of Hurt;Ilse DeLange;1998
1811;Bagagedrager;Spinvis;2002
1812;De Bestemming;Marco Borsato;1998
1813;Beautiful Goodbye;Amanda Marshall;1996
1814;Sound Of The Screaming Day;Golden Earrings;1967
1815;Afscheid Nemen Bestaat Niet;Marco Borsato;2003
1816;Dakota;Stereophonics;2005
1817;Twist In My Sobriety;Tanita Tikaram;1988
1818;I'm Going Home;Ten Years After;1971
1819;One Love/People Get Ready;Bob Marley & The Wailers;1984
1820;Homburg;Procol Harum;1967
1821;Rock With You;Michael Jackson;1979
1822;Call Me The Breeze;J.J. Cale;1972
1823;Waterloo Sunset;The Kinks;1967
1824;Smoorverliefd (by Snelle);Snelle;2020
1825;Europa (Earth's Cry Heaven's Smile);Santana;1976
1826;Fox On The Run;Sweet;1975
1827;Return To Sender;Elvis Presley;1962
1828;Royals;Lorde;2013
1829;De Waarheid;Marco Borsato;1996
1830;Family Portrait;P!nk;2002
1831;Black Dog;Led Zeppelin;1971
1832;Silence;Delerium ft. Sarah McLachlan;1997
1833;Do It Again;Steely Dan;1972
1834;I Want You To Want Me ;Cheap Trick;1979
1835;Mad World (by Tears For Fears);Tears For Fears;1983
1836;Three Days In A Row;Anouk;2009
1837;Niet Voor Het Laatst;Rob de Nijs;2017
1838;Under My Thumb;The Rolling Stones;1966
1839;Will You Be There;Michael Jackson;1993
1840;Wanna Be Startin' Somethin';Michael Jackson;1983
1841;Live And Let Die (by Paul McCartney & Wings);Paul McCartney & Wings;1973
1842;I'm A Believer;Monkees;1966
1843;Hypnotize;Notorious B.I.G.;1997
1844;Babel;Mumford & Sons;2013
1845;Panama;Van Halen;1984
1846;Live To Tell;Madonna;1986
1847;Buffalo Soldier;Bob Marley & The Wailers;1983
1848;Gypsy;Fleetwood Mac;1982
1849;Fairground;Simply Red;1995
1850;I Got You Babe;UB40 & Chrissie Hynde;1985
1851;I've Got Dreams To Remember;Otis Redding;1968
1852;Made In Heaven;Queen;1991
1853;Wij Zullen Doorgaan;Ramses Shaffy;1975
1854;The Road To Mandalay;Robbie Williams;2001
1855;Accidentally In Love;Counting Crows;2004
1856;Moon Over Bourbon Street;Sting;1985
1857;Als De Zon Schijnt;Andre van Duin;1983
1858;Into The Mystic;Van Morrison;1970
1859;Proosten;Guus Meeuwis;2007
1860;Grenade;Bruno Mars;2010
1861;The Cross;Prince;1987
1862;Green Green Grass Of Home;Tom Jones;1966
1863;Mercy;Muse;2015
1864;Vogue;Madonna;1990
1865;Bon Gepakt;Donnie & Rene Froger;2021
1866;I've Just Lost Somebody;Golden Earrings;1968
1867;Meer Dan Een Ander;Van Dik Hout;1994
1868;The Drugs Don't Work;The Verve;1997
1869;Harder Better Faster Stronger;Daft Punk;2001
1870;Don't You Worry Child;Swedish House Mafia ft. John Martin;2012
1871;Hound Dog;Elvis Presley;1959
1872;24K Magic;Bruno Mars;2016
1873;Sing For Absolution;Muse;2003
1874;Teardrops;Womack & Womack;1988
1875;Touch Me;The Doors;1969
1876;Ain't No Mountain High Enough;Marvin Gaye & Tammi Terrell;1967
1877;Sunny Days;Armin van Buuren ft. Josh Cumbee;2017
1878;These Days;Foo Fighters;2011
1879;The Business;Tiësto;2020
1880;The Eyes Of Jenny;Sandy Coast;1981
1881;No Diggity;Blackstreet ft. Dr Dre;1996
1882;Rock And Roll;Led Zeppelin;1971
1883;Harvest;Neil Young;1972
1884;Ik Heb Je Lief;Stef Bos;1992
1885;Waiting On The World To Change;John Mayer;2006
1886;Break On Through (To The Other Side);The Doors;1967
1887;It's Raining Again;Supertramp;1982
1888;Famous Blue Raincoat;Leonard Cohen;1971
1889;Blitzkrieg Bop;Ramones;1976
1890;Watermensen;3JS;2008
1891;Tonight, Tonight;Smashing Pumpkins;1995
1892;Here Comes The Rain Again;Eurythmics;1983
1893;That Was Yesterday;Foreigner;1985
