title;album;artist;date;duration(ms);popularity;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;tempo;time_signature
Someone Somewhere In Summertime;New Gold Dream (81/82/83/84);Simple Minds;1982-07-15;277688;55;558;527;6;-10922;0;259;163;152;11;674;99784;4
Road Trippin';Californication;Red Hot Chili Peppers;1999-06-08;204960;66;378;474;4;-8202;0;271;28;138;117;38;102379;4
Margherita;Als Geen Ander;Marco Borsato;1995-01-01;250066;45;541;251;1;-11655;0;354;516;511;14;142;119179;4
Wake Me Up Before You Go-Go;Make It Big;Wham!;1984-10-23;231333;79;62;573;0;-11893;1;423;271;0;607;897;81548;4
Jesus He Knows Me;The Platinum Collection;Genesis;2004-11-29;257506;48;602;933;8;-3628;1;443;585;625;85;632;94985;4
Les Lacs Du Connemara;Les Lacs Du Connemara;Michel Sardou;2004-01-01;363533;57;303;59;3;-10372;1;483;57;0;628;396;112297;4
Stiekem Gedanst;De Jonge Jaren van Toontje Lager - 50 Jaar Nederpop;Toontje Lager;2008-01-01;214975;47;659;629;7;-10463;1;608;206;993;595;844;96198;4
Rebel Rebel;Reality;David Bowie;2003-09-15;190666;41;676;412;5;-12171;0;396;554;81;667;437;73139;4
Four Seasons In One Day;Woodface;Crowded House;1991-06-24;170160;53;517;261;7;-17196;1;263;816;163;863;492;89221;4
More Than A Woman;How Can You Mend A Broken Heart;Bee Gees;2020-12-11;196213;68;601;703;7;-624;1;379;175;84;571;673;106164;4
The Lady In Red;Into The Light;Chris de Burgh;1986-01-01;256173;75;548;294;10;-17112;1;333;332;334;392;491;76698;4
Diamonds On The Soles Of Her Shoes;Graceland (25th Anniversary Deluxe Edition);Paul Simon;1986-08-12;349280;60;791;677;5;-9724;1;356;776;121;224;876;11064;4
Adventure Of A Lifetime;A Head Full of Dreams;Coldplay;2015-12-04;263786;80;638;924;7;-3887;1;36;205;175;149;53;111995;4
Droomland;De Hazes 100;Andre Hazes,Paul de Leeuw;2012-01-01;208040;35;323;466;2;-7279;1;287;261;0;946;247;99511;3
Colors;Black Pumas;Black Pumas;2019-06-21;246586;69;546;696;4;-6537;1;335;887;184;195;596;89882;4
Kan Ik Iets Voor Je Doen?;Scherp De Zeis;De Dijk;2011-01-01;200360;36;501;727;2;-609;0;263;138;653;311;45;7923;4
Kingston Town;Labour Of Love II;UB40;1989-01-01;231733;68;957;226;8;-14606;1;594;119;358;796;768;102072;4
It's All Coming Back To Me;Falling into You;Céline Dion;1996-03-11;456866;71;384;438;0;-9149;1;362;753;0;101;287;87903;4
Boogie Wonderland;I Am;Earth, Wind & Fire,The Emotions;1979-06;288293;75;802;756;2;-10791;0;349;843;765;521;963;131715;4
Riddles;Rivals;Kensington;2014-08-08;208544;46;488;704;6;-7897;1;361;367;989;763;624;147961;4
Vlinder;Dageraad;Rowwen Hèze;2003-01-01;230773;32;35;792;11;-4678;0;359;163;14;384;804;174995;4
Crime Of The Century;Crime Of The Century (Remastered);Supertramp;1974-09-01;332992;43;404;417;9;-1433;0;468;978;249;663;233;12344;3
Breakthru;The Miracle (2011 Remaster);Queen;1989-05-22;248386;56;569;864;5;-5697;1;862;614;955;353;318;9008;4
Wannabe;Spice;Spice Girls;1996-01-01;173026;80;768;864;11;-6145;1;324;101;0;162;891;110008;4
MacArthur Park;On The Radio: Greatest Hits Volumes I & II;Donna Summer;1979-10-15;235200;51;579;667;4;-12361;0;4;829;605;547;449;131022;4
Radio;Rammstein;Rammstein;2019-05-17;277397;68;652;894;0;-5145;0;409;404;381;124;76;13203;4
Praying For Time;Ladies And Gentlemen... The Best Of George Michael;George Michael;1998-11-09;281333;48;573;797;10;-8451;1;312;221;613;86;213;127856;4
Magic;Ghost Stories;Coldplay;2014-05-19;285014;72;738;482;6;-8917;0;402;266;621;106;352;93457;4
Come On Eileen;Too Rye Ay;Dexys Midnight Runners;1982-07-22;287306;75;45;656;2;-7049;1;472;664;302;259;782;10661;4
Miss You;Honk (Deluxe);The Rolling Stones;2019-04-19;288826;45;794;71;9;-4741;0;39;397;141;179;829;109685;4
She Flies On Strange Wings;Seven Tears;Golden Earring;1971;442840;31;319;698;4;-8104;1;426;19;372;112;254;130553;4
It's My Life (by Talk Talk);Natural History - The Very Best of Talk Talk;Talk Talk;1990-05-21;233453;46;599;907;0;-4406;1;445;733;533;474;833;126275;4
Marian;Colour Us Gold;The Cats;1969-01-01;240400;43;387;45;0;-10192;1;275;442;0;191;385;79652;4
What's Love Got To Do With It;What's Love Got to Do with It?;Tina Turner;1993;226880;68;851;406;1;-11631;1;661;219;641;853;792;9784;4
Nutbush City Limits;Tina!;Ike & Tina Turner;2008-09-30;181533;52;622;886;2;-5846;1;322;89;153;292;921;153079;4
Nederwiet;Skunk;Doe Maar;2008-08-01;414040;38;775;705;4;-9344;0;192;455;239;551;61;130663;4
I Want You;Blood And Chocolate;Elvis Costello & The Attractions;1986;401293;43;5;127;4;-17747;0;753;354;0;355;205;123107;4
The Fool On The Hill;Love;The Beatles;2006-11-17;209713;38;485;321;4;-12156;0;285;57;0;271;369;144531;4
You're My Best Friend;A Night At The Opera (2011 Remaster);Queen;1975-11-21;170786;70;51;76;0;-6995;1;411;148;116;706;55;118829;4
Stressed Out;Blurryface;Twenty One Pilots;2015-05-15;202333;85;734;637;4;-5677;0;141;462;229;602;648;169977;4
Drops Of Jupiter (Tell Me);Drops Of Jupiter;Train;2001-03-27;259933;78;481;638;0;-5862;1;276;153;0;154;497;79064;4
Behind Blue Eyes;Results May Vary;Limp Bizkit;2003-01-01;269973;75;595;489;7;-666;1;271;497;0;119;902;120315;4
Killer/Papa Was A Rollin' Stone;Ladies & Gentlemen;George Michael;1998-11-09;255373;53;714;976;10;-7349;0;548;284;695;756;577;12189;4
I'll Take Care Of You;Don't Explain;Beth Hart, Joe Bonamassa;2011-09-27;313093;50;236;492;10;-7492;0;393;212;262;109;464;171402;3
Orinoco Flow (Sail Away);Themes From Calmi Cuori Appassionati;Enya;2001;266226;58;685;46;0;-11223;1;283;797;257;101;566;114995;4
Hometown Glory;19;Adele;2008-01-27;271226;63;436;336;10;-8517;0;37;962;34;102;21;122456;4
Cowboy Like Me;evermore;Taylor Swift;2020-12-11;275040;69;604;517;0;-9014;1;347;768;155;123;511;127967;4
Mr. Bojangles;Swing When You're Winning;Robbie Williams;2001-11-19;197800;56;512;325;2;-10549;0;108;719;216;184;27;137118;3
All I Want Is You;Rattle And Hum;U2;1988-10-10;389933;60;239;442;1;-11494;1;308;106;411;738;4;185723;4
At Last;At Last!;Etta James;1960;179693;76;274;348;5;-8631;1;293;547;133;334;328;8743;3
Down Down;On The Level;Status Quo;1975-02-01;324960;49;47;899;4;-7127;1;333;113;689;287;213;89506;4
Hou Vol Hou Vast;Alles Blijft Anders;BLØF;2011-02-25;294520;42;383;612;4;-5492;1;267;105;0;787;233;172197;4
Our House (by Madness);The Rise & Fall;Madness;1982-10-08;203173;65;594;712;0;-6057;1;39;833;874;548;806;120881;4
Voodoo Child (Slight Return);Electric Ladyland;Jimi Hendrix;1968-10-25;313373;66;214;91;8;-6662;1;389;477;833;517;448;175549;4
Photograph;x (Deluxe Edition);Ed Sheeran;2014-06-21;258986;84;614;379;4;-1048;1;476;607;464;986;201;107989;4
Woman In Love;Guilty;Barbra Streisand;1980-09-23;231840;68;469;278;3;-16311;0;28;248;126;133;331;169735;4
Listen To Your Heart;Look Sharp! (Extended Version);Roxette;1988-10-21;328093;73;539;583;1;-4935;0;275;108;0;111;337;86063;4
California Love;Greatest Hits;2Pac,Roger,Dr. Dre;1998-01-01;284906;80;763;85;7;-3052;1;417;304;121;371;761;91519;4
You're The Voice;Whispering Jack;John Farnham;1986;300733;64;502;66;10;-11852;1;394;393;138;608;722;85209;4
Fluorescent Adolescent;Favourite Worst Nightmare;Arctic Monkeys;2007-04-22;183893;78;654;828;1;-5377;0;281;146;144;122;79;112056;4
Band On The Run;All The Best;Paul McCartney,Wings;1987-11-02;309333;53;468;444;0;-13822;1;335;552;331;285;668;125564;4
No Mercy;Liverpool Rain;Racoon;2011-05-06;167133;55;766;577;10;-6019;0;252;101;0;101;598;104018;4
Blijven Slapen;Blijven Slapen;Snelle,Maan;2021-02-26;170991;57;751;549;5;-7798;0;106;221;0;112;735;10601;4
Hymn For The Weekend;A Head Full of Dreams;Coldplay;2015-12-04;258266;82;491;693;0;-6487;0;377;211;692;325;412;90027;4
Brown Sugar;Hot Rocks (1964-1971);The Rolling Stones;1971-12-20;229173;49;64;874;0;-5772;1;317;164;141;775;965;128395;4
Adore You;Fine Line;Harry Styles;2019-12-13;207133;82;676;771;8;-3675;1;483;237;7;102;569;99048;4
I Want It That Way;Millennium;Backstreet Boys;1999-05-18;213306;81;689;694;6;-583;0;27;257;0;148;482;99039;4
Guilty;Guilty;Barbra Streisand,Barry Gibb;1980-09-23;264333;62;626;425;0;-15656;1;356;231;0;114;952;150875;4
Close To Me;The Head On The Door (Remastered);The Cure;1985-08-26;203266;71;724;523;11;-11139;1;116;745;703;811;965;185075;4
Tranen Gelachen;Het Beste Van Guus Meeuwis;Guus Meeuwis;2010-01-01;205653;38;297;539;2;-8116;1;341;145;628;131;521;185939;3
1979;(Rotten Apples) The Smashing Pumpkins Greatest Hits;The Smashing Pumpkins;2001-01-01;263573;56;768;782;3;-10231;1;33;21;683;802;964;127042;4
Munich;The Back Room;Editors;2005-01-01;226426;58;173;872;7;-439;0;533;52;353;324;39;149361;4
Walk On The Wild Side;Transformer;Lou Reed;1972-12-01;254173;72;575;318;0;-16729;1;109;683;202;934;385;104522;4
Lust For Life;Lust For Life;Iggy Pop;1977-08-29;313925;63;383;97;9;-5638;1;435;276;0;942;62;101603;4
De Diepte;De Diepte;S10;2022-03-03;176603;54;502;397;2;-8819;0;282;378;344;143;159;90043;4
L'Amour Toujours;L'Amour Toujours;Gigi D'Agostino;2001-05-23;242053;74;638;877;7;-4449;1;302;771;221;364;743;139052;4
What I've Done;Minutes to Midnight;Linkin Park;2007-05-14;205226;81;623;93;5;-5285;1;324;141;164;138;287;120119;4
Tragedy;Spirits Having Flown;Bee Gees;1979-02-05;303333;66;665;532;2;-10793;1;277;889;109;296;81;117955;4
Fat Bottomed Girls;Greatest Hits (Remastered);Queen;1981-10-26;202440;49;421;671;2;-7666;1;482;581;0;361;557;88176;4
Time Is Running Out;Absolution XX Anniversary;Muse;2023-11-17;236535;51;544;892;9;-3212;0;591;644;266;832;317;118005;4
I Still Cry;Here I Am (1998-2003);Ilse DeLange;2003-01-10;273906;37;514;348;1;-8886;1;276;315;15;125;155;97863;4
Absolute Beginners;Absolute Beginners;David Bowie;1986;337666;53;563;77;2;-8672;1;388;712;125;205;43;114229;4
Do I Ever;Control;Kensington;2016-10-28;204106;48;388;79;1;-5901;1;489;387;33;403;342;162982;4
Il Volo;Spirito DiVino;Zucchero;1995-01-01;330800;51;451;356;11;-13775;1;289;289;623;59;141;75006;4
People Are Strange;Strange Days;The Doors;1967-09-25;130173;75;699;467;4;-8578;0;375;685;0;315;764;119287;4
Fly Me To The Moon;A Man And His Music;Frank Sinatra;1965-12;148866;56;623;274;5;-14929;1;7;343;316;404;427;118052;4
Rood;#1;Marco Borsato;2011-11-25;319186;43;484;781;5;-8008;1;475;644;124;754;18;137977;4
Hurt (by Christina Aguilera);Back To Basics;Christina Aguilera;2006-08-14;243373;64;327;295;4;-6907;0;313;775;0;107;143;148574;4
Mooie Dag;Blauwe Ruis;BLØF;2002-01-01;278600;39;5;582;0;-10592;1;318;109;311;144;297;84985;4
Man On The Moon;Automatic For The People;R.E.M.;1992-10-05;314173;67;667;699;7;-7574;1;26;42;442;201;655;118567;4
You Do Something To Me;Stanley Road;Paul Weller;1995-01-01;218560;55;444;339;4;-13156;0;273;477;664;112;297;72637;4
Waiting On A Sunny Day;The Rising;Bruce Springsteen;2002-07-30;256133;57;584;82;0;-5228;1;271;116;404;991;869;106055;4
Girl;Hotel New York;Anouk;2004-10-25;210733;50;672;803;4;-4693;1;285;753;0;597;794;136007;4
Kristallnach;Vun Drinne Noh Drusse;BAP;1982-01-01;299000;41;346;572;9;-13598;1;118;487;0;575;439;159476;4
Glory Box;Dummy;Portishead;1994-01-01;308626;72;51;434;1;-10004;1;361;177;516;603;207;119695;4
Harvest Moon;Eat, Pray, Love;Neil Young;2010-01-01;299106;66;645;321;2;-1215;1;263;521;186;129;427;112938;4
My Silver Lining;Stay Gold;First Aid Kit;2014-06-03;215493;60;479;725;2;-4671;1;335;26;129;209;43;101938;4
Way Down We Go;A/B;KALEO;2016-06-10;213706;83;489;505;10;-8022;0;117;579;333;104;337;163255;4
Storm And Thunder;Song Of The Marching Children;Earth & Fire;1971-01-01;385626;34;268;289;0;-12871;0;366;497;181;146;573;133246;4
Ashes To Ashes;Montreal 1983;David Bowie;1983;222453;26;538;818;10;-10215;0;438;722;114;344;761;133883;4
Black Or White;Dangerous;Michael Jackson;1991-11-13;254933;68;518;901;9;-3749;1;93;174;314;712;873;115026;4
Chasing Pavements;19;Adele;2008-01-27;210506;74;616;47;5;-6092;0;253;291;0;111;325;8003;4
So Lonely;Outlandos D'Amour (Remastered 2003);The Police;1978-11-02;289586;67;541;571;7;-8308;1;16;123;155;933;73;77335;4
Like A Rolling Stone;Highway 61 Revisited;Bob Dylan;1965-08-30;369600;68;482;721;0;-6839;1;321;731;0;189;557;95263;4
Barracuda;Little Queen;Heart;1977-05-14;261933;74;548;691;4;-13553;0;369;15;106;144;667;137145;4
I Will Always Love You (by Dolly Parton);Jolene;Dolly Parton;1974-02-04;176093;60;446;142;9;-13498;1;335;96;114;101;156;135724;4
Give It Away;Blood Sugar Sex Magik (Deluxe Edition);Red Hot Chili Peppers;1991-09-24;282906;75;666;936;7;-9919;1;476;244;86;153;776;91577;4
You Oughta Know;The Collection (Standard Edition);Alanis Morissette;2005-11-11;249760;52;641;861;4;-69;1;697;228;0;868;473;105316;4
Nergens Goed Voor;Niemand In De Stad;De Dijk;1989-01-01;262093;43;774;586;2;-12247;1;323;115;255;272;713;102258;4
Two Out Of Three Ain't Bad;Bat Out Of Hell;Meat Loaf;1977-10-21;324440;59;586;48;9;-9138;1;243;385;0;947;488;79873;4
Don't Speak;Tragic Kingdom;No Doubt;1995-10-10;263560;77;52;709;5;-7125;0;352;247;178;18;536;76039;4
Better Man;Vitalogy;Pearl Jam;1994-11-22;268586;66;445;671;2;-7937;1;387;165;156;791;267;125712;4
Little Wing;Axis: Bold As Love;Jimi Hendrix;1967-12-01;145746;71;515;534;6;-8045;1;768;181;278;547;426;70776;4
'n Beetje Verliefd;Hazes Zingt Hazes;Andre Hazes;2013-01-01;250146;27;309;57;0;-8708;1;332;417;0;194;22;196169;3
Dani California;Stadium Arcadium;Red Hot Chili Peppers;2006-05-09;282160;79;556;913;0;-236;1;437;193;859;346;73;96184;4
Children;2gether 90 (Années 90);Robert Miles;2014-12-01;246706;50;604;768;0;-9066;1;331;288;716;789;432;137056;4
Waiting On A Friend;The Rolling Stones Singles Box Set (1971-2006) [Sampler];The Rolling Stones;2011-01-01;276853;30;611;691;0;-8592;1;278;222;553;108;884;116897;4
Ich Bin Wie Du;Ich bin wie du;Marianne Rosenberg;2003-01-13;218186;45;481;775;0;-8057;1;802;879;252;724;591;12902;4
Can't Hold Us;The Heist;Macklemore & Ryan Lewis,Macklemore,Ryan Lewis,Ray Dalton;2012-10-09;258342;79;641;922;2;-4457;1;786;291;0;862;847;146078;4
Homecoming;Graduation;Kanye West,Chris Martin;2007-09-11;203493;82;667;747;1;-7059;1;189;337;0;115;918;86917;4
Raspberry Beret;Around the World in a Day;Prince;1985-04-22;215173;66;761;67;2;-12759;1;438;21;426;685;91;120752;4
You've Got A Friend (by Carole King);Tapestry;Carole King;1971;308973;63;473;263;8;-10684;1;336;88;441;123;461;169094;4
Ode To My Family;No Need To Argue (The Complete Sessions 1994-1995);The Cranberries;1994-10-03;271533;71;365;443;7;-1011;1;235;472;144;344;149;93953;4
Bigmouth Strikes Again;Indie Rock Anthems;The Smiths;2020-03-27;193320;27;401;901;1;-5011;0;41;704;0;538;839;134799;4
Gimme All Your Lovin';Eliminator;ZZ Top;1983-03-23;241080;69;63;788;5;-67;1;298;322;237;883;63;120059;4
Words;Horizontal (Deluxe Version);Bee Gees;1968-02-01;198453;60;259;289;2;-10491;1;285;14;0;162;246;80326;4
Ain't Got No, I Got Life;Feeling Good: Her Greatest Hits And Remixes;Nina Simone;2022-02-11;140631;43;551;722;7;-3225;1;311;55;0;101;678;113979;4
Fake Plastic Trees;The Bends;Radiohead;1995-03-13;290706;72;463;229;2;-12592;1;297;167;997;202;135;73543;4
Sgt. Pepper's Lonely Hearts Club Band;Yellow Submarine Songtrack;The Beatles;2014-01-01;121360;38;33;85;7;-5788;1;374;126;151;834;602;189782;4
I Heard It Through The Grapevine (by Creedence Clearwater Revival);Chronicle: 20 Greatest Hits;Creedence Clearwater Revival;1976-01-01;664333;51;633;731;0;-10173;1;428;698;28;997;868;118674;4
Spirit Of Radio;Permanent Waves;Rush;1980-01-01;296466;63;365;924;4;-7066;1;488;144;254;423;632;135811;4
Euphoria;Heal;Loreen;2012-10-19;214133;66;518;679;11;-5406;0;355;79;485;588;106;132146;4
Drivers License;SOUR;Olivia Rodrigo;2021-05-21;242013;85;561;431;10;-881;1;578;768;142;106;137;143875;4
Follow The Sun;Spirit Bird;Xavier Rudd;2012-01-01;256266;70;611;394;0;-10757;1;416;534;468;108;202;123941;4
Where Is The Love;Elephunk;Black Eyed Peas;2003-06-24;272533;80;834;699;5;-3222;1;178;111;0;131;809;94086;4
Lippy Kids;build a rocket boys! (dutch festival edition);Elbow;2011-01-01;366200;34;421;2;7;-14919;1;326;964;162;802;94;155041;3
It's A Beautiful Day;Made In Heaven (2011 Remaster);Queen;1995-11-06;154066;40;121;13;7;-13406;1;374;673;673;844;362;48223;4
Club Tropicana;Fantastic;Wham!;1983-07-09;265600;63;658;714;11;-9247;1;519;294;57;651;806;117283;4
True Colors;True Colors;Cyndi Lauper;1986-10-14;227600;71;397;207;0;-13155;1;331;701;307;116;268;171282;4
Baby Can I Hold You;Tracy Chapman;Tracy Chapman;1988-04-05;193120;74;692;422;2;-10533;1;333;811;0;848;468;74375;4
Sing For The Moment;The Eminem Show;Eminem;2002-05-26;339546;77;668;824;5;-4164;0;137;17;305;426;185;163961;4
Stand By Me;Don't Play That Song (Mono);Ben E. King;1962-08-20;180055;77;65;306;9;-9443;1;393;57;707;707;605;118068;4
Midnight Train To Georgia;Imagination (Expanded Edition);Gladys Knight & The Pips;1973;279333;69;595;379;10;-12058;0;454;271;281;1;448;92006;4
I Follow Rivers;Faders up 2 - Live in Amsterdam;Triggerfinger;2012-05-18;213551;48;674;407;7;-9039;0;556;149;151;261;683;109997;4
Why'd You Only Call Me When You're High?;AM;Arctic Monkeys;2013-09-09;161123;87;691;631;2;-6478;1;368;483;113;104;8;92004;4
Automatisch;Automatisch;FLEMMING;2022-04-29;165768;53;804;634;11;-5636;0;588;32;156;192;852;122096;4
Liverpool Rain;Liverpool Rain;Racoon;2011-05-06;267626;43;464;498;3;-7364;1;305;25;365;106;206;183094;3
One Of These Days;Meddle (2011 Remastered Version);Pink Floyd;1971-11-05;355400;50;371;467;4;-17199;1;465;421;855;487;394;103685;4
You'll Never Walk Alone (by Lee Towers);One Hour Of Golden Songs;Lee Towers;1984;210240;37;351;268;10;-16205;1;307;611;956;255;143;7839;4
It's A Long Way There;Black Tie;Little River Band;2020-05-15;399706;22;341;93;2;-5137;0;121;883;43;979;496;189915;4
Goodbye Stranger;The Very Best Of Supertramp;Supertramp;1990-01-01;348493;49;422;6;1;-9739;1;471;617;207;883;334;12517;4
Trouble;Parachutes;Coldplay;2000-07-10;273426;72;565;546;11;-7496;0;314;189;15;17;195;139757;4
If You Leave Me Now;Chicago X;Chicago;1976-06-14;235373;76;434;563;11;-6784;1;268;197;824;128;275;104183;4
Higher Power;Music Of The Spheres;Coldplay;2021-10-15;206681;66;507;832;10;-5931;1;425;643;16;229;485;177894;4
Bedshaped;Hopes And Fears;Keane;2004-05-10;278000;56;501;407;4;-6947;1;301;633;198;918;922;74937;4
Don't Go Breaking My Heart;Rock Of The Westies;Elton John,Kiki Dee;1975-10-24;275440;78;729;844;5;-8824;1;344;149;287;604;777;131459;4
Een Teken;Een Teken;Froukje;2021-11-11;132881;49;684;433;8;-8352;1;317;757;0;155;25;137192;4
Angel Eyes;Voulez-Vous;ABBA;1979;260893;70;719;922;11;-6091;1;338;523;163;867;964;133113;4
Pa;Doe Maar - De Singles (Het Complete Singles Overzicht);Doe Maar;2008-07-01;219392;41;934;585;4;-12253;0;528;427;144;11;964;128865;4
Natural;Origins (Deluxe);Imagine Dragons;2018-11-09;189466;80;704;611;2;-6112;1;409;217;0;812;22;100;4
Best Song Ever;Midnight Memories (Deluxe);One Direction;2013-11-25;200106;75;652;877;1;-2986;1;465;227;0;789;486;118491;4
Luv U More;Super Dance Hits From The Nineties;Paul Elstak;2018-04-27;230920;44;499;935;9;-6667;1;352;396;845;128;109;167847;4
Bird Of Paradise;Bird of Paradise - An Anthology;Snowy White;2003-08-18;281466;52;474;443;1;-11422;1;365;6;607;316;313;143644;4
If You Tolerate This Your Children Will Be Next;This Is My Truth Tell Me Yours;Manic Street Preachers;1998-09-14;290960;57;267;81;0;-6189;1;418;19;18;84;267;127673;5
Suzanne (by Herman van Veen);20 Jaar Herman Van Veen - In Vogelvlucht;Herman van Veen;1987-10-01;239226;40;628;163;9;-21221;1;337;928;123;115;176;12905;4
De Zon Op;De Zon Op;Diggy Dex;2018-07-20;208959;41;74;572;6;-8374;0;419;507;11;995;567;100042;4
Everybody's Changing;Hopes And Fears;Keane;2004-05-10;215880;73;517;839;0;-3521;1;287;14;365;108;416;94015;4
I Knew You Were Waiting (For Me);ARETHA;Aretha Franklin,George Michael;2021-07-30;240120;62;705;842;9;-6171;1;503;231;0;382;712;107931;4
..In Paris;Watch The Throne;JAY-Z,Kanye West;2011-08-08;219333;82;789;858;1;-5542;1;311;127;0;349;775;140022;4
Why Worry;Brothers In Arms - 20th Anniversary Edition;Dire Straits;1985-05-13;503173;52;608;213;4;-16502;1;291;925;243;113;111;93689;4
Hee Joh Jip;Hee Joh Jip;Racoon;2021-03-18;180025;45;391;402;1;-5886;1;315;715;607;107;404;86291;3
Sharp Dressed Man;ZZ Top's Greatest Hits;ZZ Top;1992-04-13;251946;51;653;766;0;-8078;1;261;464;206;103;396;125113;4
Suzie Q;Creedence Clearwater Revival (Expanded Edition);Creedence Clearwater Revival;1968-07-05;517159;53;435;618;4;-11391;0;324;601;282;167;695;129911;4
In A Lifetime;Lore (Bonus Tracks Edition);Clannad,Bono;1996-03-25;187933;47;473;365;9;-15084;0;316;692;211;624;323;133562;4
September Morn;September Morn;Neil Diamond;1979-12-22;232000;56;419;23;10;-17102;1;359;628;585;222;199;128892;4
Love And Hate;Love & Hate;Michael Kiwanuka;2016-07-15;427093;63;278;494;7;-7853;0;29;157;407;173;527;169661;4
Have A Little Faith In Me;Bring The Family;John Hiatt;1987-01-01;241533;56;45;328;0;-14114;1;297;774;0;117;3;156665;4
House For Sale;As We Are;Lucifer;1975-01-01;280772;38;376;494;7;-9007;0;292;219;0;397;203;127659;4
How You Gonna See Me Now;From the Inside;Alice Cooper;1978;235973;44;544;336;5;-14413;1;38;458;348;133;298;136516;4
Whatever It Takes;Evolve;Imagine Dragons;2017-06-23;201240;81;672;655;10;-5021;0;311;362;0;117;556;134945;4
Pak Maar Mijn Hand;Vandaag;Nick & Simon;2007-11-29;211853;52;319;574;8;-5368;1;31;38;0;111;382;166829;4
Yesterday When I Was Young;Greatest Golden Hits;Charles Aznavour;1996;214800;46;325;509;11;-8762;0;645;401;13;366;294;68438;3
Non Non Rien n'a Changé;Les Annees Barclay;Les Poppys;1998;189666;51;503;482;7;-7685;1;879;481;0;204;466;83796;4
'39;A Night At The Opera (Deluxe Edition 2011 Remaster);Queen;1975-11-21;210800;55;524;571;8;-9686;1;273;271;0;111;373;101626;4
Traffic;60 Best Trance Hits Ever;Tiësto;2011-09-09;175680;34;693;646;8;-9376;0;916;259;882;576;855;137828;4
Money Money Money;ABBA Gold;ABBA;2008-01-01;186786;63;756;741;9;-6426;0;364;43;113;807;691;120445;4
Send Me An Angel;Crazy World;Scorpions;1990-01-01;273333;70;153;417;1;-11587;1;318;434;622;211;166;8087;3
Going To A Town;Release The Stars;Rufus Wainwright;2007-01-01;244760;48;561;454;5;-6886;0;343;713;296;967;2;124037;4
Hoe Het Danst;Hoe Het Danst;Marco Borsato,Armin van Buuren,Davina Michelle;2019-06-28;252923;54;686;86;4;-3358;1;517;597;0;19;417;130027;4
Tequila Sunrise;Take It To The Summit (Houston, TX 16th Nov '76);Eagles;1976;206184;25;628;494;7;-10854;1;276;767;425;506;738;115415;4
Carry On Wayward Son;Leftoverture (Expanded Edition);Kansas;1976;323000;74;482;786;7;-5735;1;32;321;888;446;793;126755;4
Daar Gaat Ze;Hoezo?;Clouseau;1989-01-01;229466;51;634;333;5;-14952;1;335;827;0;133;637;87024;4
Music For A Sushi Restaurant;Harry's House;Harry Styles;2022-05-20;193813;74;72;715;11;-4652;1;4;258;568;107;357;107041;4
My Universe;Music Of The Spheres;Coldplay,BTS;2021-10-15;226198;77;573;711;1;-6268;0;406;114;0;328;47;105006;4
Avalon;Avalon;Roxy Music;1982-05-01;256840;63;759;563;0;-8643;1;338;699;619;144;86;13667;4
Proud Mary (by Creedence Clearwater Revival);Bayou Country (Expanded Edition);Creedence Clearwater Revival;1969-01-05;187213;74;699;641;2;-7564;1;289;13;218;601;728;120745;4
Beds Are Burning;Diesel And Dust;Midnight Oil;1987-10-02;255680;71;753;427;0;-11112;1;387;787;65;58;295;11918;4
I Knew You Were Trouble;Red (Deluxe Edition);Taylor Swift;2012-10-22;219720;60;622;469;3;-6798;0;363;454;225;335;679;77019;4
Amerika;Reise, Reise;Rammstein;2004-09-27;226760;68;608;885;2;-4296;0;963;258;133;392;518;125023;4
Question;A Question Of Balance;The Moody Blues;1970-08-07;344226;47;222;659;0;-9942;1;487;169;209;471;322;75634;4
Keep On Loving You;Hi Infidelity (30th Anniversary Edition);REO Speedwagon;1980;200293;73;306;722;0;-5963;1;34;519;0;117;41;174732;4
Uninvited;The Collection (Standard Edition);Alanis Morissette;2005-11-11;276200;59;38;538;2;-5493;1;313;223;487;94;193;127416;4
London Calling;London Calling (Expanded Edition);The Clash;1979;199733;55;654;799;0;-692;1;501;706;0;844;755;133731;4
I Would Die 4 U;Purple Rain;Prince;1984-06-25;178986;58;731;75;2;-10457;1;321;862;388;202;639;135406;4
Eternal Flame;The Essential Bangles;The Bangles;2004;238026;67;526;358;4;-7239;0;243;525;0;942;399;78989;3
Tears Dry On Their Own;Back To Black;Amy Winehouse;2006-10-27;185186;61;643;871;1;-2734;0;118;491;0;29;452;121569;4
Homeward Bound;Parsley, Sage, Rosemary And Thyme;Simon & Garfunkel;1966-10-10;149613;66;485;378;3;-11773;1;337;831;0;103;528;92928;4
Frozen;Ray of Light;Madonna;1998-03-03;367333;62;602;616;1;-10917;1;353;662;153;149;31;108017;4
Scarborough Fair;Parsley, Sage, Rosemary And Thyme;Simon & Garfunkel;1966-10-10;190346;60;336;248;2;-15626;1;324;65;0;113;298;128548;3
Het Land Van Maas En Waal;Het Beste Van Boudewijn De Groot;Boudewijn de Groot;1990-01-01;178533;37;66;567;2;-10951;1;536;669;117;177;962;126071;4
Ik Wou Dat Ik Jou Was;Half Zo Echt;Veldhuis & Kemper;2003-01-01;236920;54;362;611;7;-6168;1;367;536;0;112;491;159875;4
